Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62173214,80.80693173,80.99059858,81.17235611,82.53633954,83.86742035,85.1660899,86.43281998,87.6683028,88.87239376,90.05456367,91.20509638,92.32056512,93.40165476,94.44904343,94.47331531,94.49743245,94.5213903,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52318684,99.52318154,99.52318244,99.52318945,99.52318218,99.52318854,99.5231848,99.52318708,99.52318538,99.52318762,99.52318289,99.52318484,99.5231821,99.5231873,99.5231862,99.5231862,99.52318433,99.52318898,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55129407,29.12169314,29.69176226,30.26119854,30.82995163,31.38619826,31.83981333,32.29048377,32.7381024,33.18185311,33.62212585,34.05882221,34.48846884,34.91068726,35.32534531,35.72396515,35.99731896,36.16311107,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3499776,87.47272347,87.59462169,87.71558465,87.83569392,87.95482528,88.07303217,88.19036831,88.30675994,88.42221586,88.53673304,88.65033658,88.70229236,88.79768011,88.81718514,88.82512761,88.8333562,88.8418949,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.83742436,96.83824873,96.83500588,96.80889418,96.76393561,96.71947687,96.67549626,96.63200324,96.58899357,96.70981615,96.83096341,96.95243009,97.07425663,97.034558,97.01164819,96.98926162,96.96733814,96.94593519,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.87517541,17.33840428,17.80263491,18.26786287,18.73443452,19.20236055,19.67130484,20.14162093,20.62666243,21.18638199,21.75101398,22.32062056,22.89526705,23.47463667,24.05955071,24.6496989,25.24514269,25.84554879,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21184881,98.21967152,98.22150866,98.22337242,98.22520942,98.27436314,98.323732,98.37494626,98.4258865,98.47653634,98.52691463,98.57667506,98.62413779,98.67154711,98.71889653,98.76622172,98.81349761,98.86085405,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.975,91.975,91.975,91.975,91.975,91.975,91.975,91.975,91.975,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.96177134,92.49177197,92.99738436,93.43140071,93.86895982,94.30895652,94.75234629,95.1984244,95.64769885,96.09956445,96.55402365,97.0114326,97.47132905,97.93384733,98.31006641,98.47580201,98.46396544,98.63916973,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.26307247,68.64866956,69.02969104,69.40617032,69.77768515,70.14427597,70.50600173,70.78501661,71.0582905,71.32587073,71.58738778,71.8429042,72.09292941,72.33710352,72.57548982,72.80858545,72.99789791,73.23342574,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Congo Dem. Rep.,COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Congo Rep.,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4222904,27.58308412,27.78180518,27.98041239,29.57639686,31.19525018,32.83666293,34.50070731,36.18792126,37.89809528,39.63144285,41.38690073,42.42858104,43.0132418,43.59852142,44.18409392,44.76963234,45.35481307,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7073946,87.29669445,87.86605177,88.41555478,88.94492478,89.45355879,89.94246095,90.41148983,90.86126557,91.29090383,91.70208221,92.09449487,92.46506679,92.81479786,93.14481751,93.45603155,93.70390073,93.80279699,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73684195,33.91607591,34.09396664,34.270093,34.44486605,34.61706459,34.7875,34.95617207,35.12307667,35.2874264,35.45001706,35.61084013,35.76951213,35.92603664,36.08041955,36.23607453,36.3921924,36.54910371,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8932339,88.92981355,89.57330359,90.21496805,90.83406946,91.45102349,92.06579314,92.67835613,93.28867485,93.03061626,92.61692058,92.20156556,91.78464726,91.36606367,90.9457064,90.45260451,89.95949076,89.95941127,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3788203,95.37887542,95.37883828,95.35600812,95.81744789,96.27544203,96.73055587,97.18541708,97.64003477,98.09440779,98.54853604,99.00242152,99.4560665,99.67227696,99.64267564,99.61306765,99.61319936,99.61328615,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32185998,96.31791832,96.43582548,96.55406993,96.67268274,96.79166641,96.91101884,97.03072432,97.15082646,97.27128018,97.39212599,97.51333777,97.63557824,97.75822596,97.88044639,97.88072218,97.880998,97.88131195,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.83339188,93.83338653,93.83338761,93.83339399,94.14477011,94.45615262,94.76752661,95.07890699,95.39028842,95.70166772,96.01304914,96.32442108,96.63580144,96.73979114,96.73849204,96.73721088,96.73593698,96.73467194,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2277773,66.85206548,67.42608728,67.9665244,68.50690701,69.04696552,69.58670321,70.12665648,70.66629321,71.20559687,71.74485541,72.27468109,72.79784815,73.32098187,73.84380263,74.36686556,74.85141123,75.06801242,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Egypt Arab Rep.,EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.22531384,93.44939365,93.67562737,93.90388726,94.13433058,94.36695927,94.60166362,94.8385805,95.07771746,95.31908025,95.37567663,95.10061349,94.8269558,94.55417182,94.28070546,93.96479551,93.6488719,93.33299322,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.528770178,4.921167291,5.401156813,5.626904774,5.846004996,6.088146832,6.353533021,6.647332933,7.025747406,7.42771634,7.853971609,8.303462264,8.776535611,9.266196859,9.778406774,10.31244307,10.86825887,11.44477316,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.47527506,93.06812879,93.66098143,94.25383405,94.84668998,95.43954371,96.03240077,96.6252534,97.21810713,97.81096422,98.40381236,98.99666833,99.58952544,99.62812276,99.62937508,99.63062609,99.63187727,99.63312714,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77525697,96.78350405,96.79158632,96.79951607,96.87716777,96.95467495,97.03204088,97.10926838,97.18635938,97.26331558,97.34012841,97.41680377,97.4933369,97.56972434,97.64396207,97.71389818,97.78382835,97.85376001,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Gambia,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58809569,74.77413978,74.98245326,75.2150809,75.83225679,76.44948791,77.06680922,77.6841951,78.08325973,78.30734786,78.52918453,78.7487186,78.96601453,79.18097125,79.39369427,79.60415107,79.81265688,79.9946792,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79999761,99.80000239,99.8,99.8,99.79999761,99.79999761,99.8,99.8,99.8,99.79999759,99.8,99.8,99.8,99.8000024,99.8,99.8,99.8,99.8,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09870209,13.37315412,14.582924,15.82423736,17.09740936,18.40112516,19.73632256,21.10263699,22.50003146,23.92734629,25.38599046,26.87477477,28.39319943,29.94031552,31.51594002,33.11989243,34.75199494,36.41161276,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95220582,99.04154305,99.13505077,99.22661368,99.31629576,99.40405218,99.48993893,99.57397456,99.65620808,99.73661504,99.81525066,99.89214303,99.96731015,100,99.99999567,100.0000022,99.99999782,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8333908,93.83338922,93.83338922,93.83338765,94.14476854,94.45615101,94.76752874,95.07890486,95.39028736,95.70166988,96.01304759,96.32442691,96.63580297,96.7589406,96.75605614,96.75321901,96.75041323,96.74768359,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.71872508,79.61002488,80.50477839,81.40298562,82.30464658,83.20976125,84.11832965,85.03035176,85.9458276,86.86475716,87.11721516,87.32884819,87.42749436,87.11526835,87.11526835,87.11526835,87.11526835,87.11526835,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.32010994,99.34021768,99.3603232,99.38042652,99.40052762,99.42062652,99.4407232,99.46081768,99.48090994,99.501,99.52108785,99.54117348,99.54117348,99.54117348,99.54117348,99.54117348,99.54117348,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6356853,47.18517626,47.73733752,48.28807011,48.83873023,49.39160464,49.94687646,50.50473968,51.06521856,51.6278009,52.19321715,52.76094828,53.33137878,53.9066222,54.48679111,55.07238897,55.66295257,55.99078169,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Hong Kong SAR China,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.35168896,81.12020617,82.89185922,84.6666481,86.44457281,88.22563336,90.00982974,91.79716196,93.58763002,95.3812339,97.17797363,98.97784918,99.69607677,99.8326553,99.9693167,100,100,100,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.50587314,50.50592215,50.50650462,50.50671069,53.2951546,56.08365621,58.87221585,61.66080837,64.44942329,67.23806719,70.02669047,72.81533951,75.60391209,78.39247481,81.18104435,83.96963439,86.75824291,89.57276198,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5396667,90.16658696,90.79350966,91.42043236,92.0473587,92.6742868,93.3012089,93.92813396,94.55505261,95.18198171,95.80890103,96.43582267,97.06274716,97.68967277,98.31660068,98.94351945,99.57044451,99.99999943,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Iran Islamic Rep.,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.07141936,91.15828917,91.24443834,91.32985367,91.41441858,91.43820712,91.46116405,91.47744028,91.49007047,91.50196813,91.51324669,91.52378673,91.5321258,91.53874199,91.60413135,91.66866708,91.73246655,91.79529324,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03513692,50.55137377,51.06659882,51.58081938,52.09402795,52.61146492,53.12255105,53.63291615,54.14226925,54.65036572,55.17437426,55.70582966,56.23398297,56.75885539,57.28068054,57.79945694,58.31704024,58.8333266,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.05070655,93.33541869,93.61998492,93.90430141,94.18845352,94.47247301,94.75643719,95.04065608,95.32479269,95.60883909,95.89279434,96.17665492,96.46042698,96.74410349,97.02768195,97.29983914,97.31146435,97.32282428,,
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20756495,97.20756495,97.20756495,97.20756495,97.20756495,97.20756495,97.20756495,97.20756495,97.20756495,,
